	Date	Concentration(microg/m^3)	SamplingPoint
33122	2023-10-12 02:00:00+00:00	5.2	100656
33123	2023-10-12 03:00:00+00:00	4.1	100656
33124	2023-10-12 04:00:00+00:00	3.7	100656
33125	2023-10-12 05:00:00+00:00	4.3	100656
33126	2023-10-12 06:00:00+00:00	4.2	100656
33127	2023-10-12 07:00:00+00:00	3.4	100656
33128	2023-10-12 08:00:00+00:00	1.2	100656
33129	2023-10-12 09:00:00+00:00	1.5	100656
33130	2023-10-12 10:00:00+00:00	1.7	100656
33131	2023-10-12 11:00:00+00:00	1.6	100656
33132	2023-10-12 12:00:00+00:00	0.9	100656
33133	2023-10-12 13:00:00+00:00	1.1	100656
33134	2023-10-12 14:00:00+00:00	1.2	100656
33135	2023-10-12 15:00:00+00:00	1.1	100656
33136	2023-10-12 16:00:00+00:00	1.2	100656
33137	2023-10-12 17:00:00+00:00	1.2	100656
33138	2023-10-12 18:00:00+00:00	1.6	100656
33139	2023-10-12 19:00:00+00:00	1.4	100656
33140	2023-10-12 20:00:00+00:00	1.6	100656
33141	2023-10-12 21:00:00+00:00	1.8	100656
33142	2023-10-12 22:00:00+00:00	1.9	100656
33143	2023-10-12 23:00:00+00:00	2.0	100656
33144	2023-10-13 00:00:00+00:00	1.8	100656
33145	2023-10-13 01:00:00+00:00	1.7	100656
33146	2023-10-13 02:00:00+00:00	1.4	100656
33147	2023-10-13 03:00:00+00:00	1.9	100656
33148	2023-10-13 04:00:00+00:00	1.8	100656
33149	2023-10-13 05:00:00+00:00	1.8	100656
33150	2023-10-13 06:00:00+00:00	1.8	100656
33151	2023-10-13 07:00:00+00:00	1.8	100656
33152	2023-10-13 08:00:00+00:00	1.8	100656
33153	2023-10-13 09:00:00+00:00	1.3	100656
33154	2023-10-13 10:00:00+00:00	1.4	100656
33155	2023-10-13 11:00:00+00:00	1.2	100656
33156	2023-10-13 12:00:00+00:00	1.0	100656
33157	2023-10-13 13:00:00+00:00	1.3	100656
33158	2023-10-13 14:00:00+00:00	1.4	100656
33159	2023-10-13 15:00:00+00:00	1.7	100656
33160	2023-10-13 16:00:00+00:00	2.3	100656
33161	2023-10-13 17:00:00+00:00	2.4	100656
33162	2023-10-13 18:00:00+00:00	2.5	100656
33163	2023-10-13 19:00:00+00:00	2.2	100656
33164	2023-10-13 20:00:00+00:00	2.5	100656
33165	2023-10-13 21:00:00+00:00	4.1	100656
33166	2023-10-13 22:00:00+00:00	4.3	100656
33167	2023-10-13 23:00:00+00:00	5.2	100656
33168	2023-10-14 00:00:00+00:00	5.4	100656
33169	2023-10-14 01:00:00+00:00	5.6	100656
33170	2023-10-14 02:00:00+00:00	5.5	100656
33171	2023-10-14 03:00:00+00:00	3.0	100656
33172	2023-10-14 04:00:00+00:00	1.8	100656
33173	2023-10-14 05:00:00+00:00	2.2	100656
33174	2023-10-14 06:00:00+00:00	2.5	100656
33175	2023-10-14 07:00:00+00:00	3.3	100656
33176	2023-10-14 08:00:00+00:00	4.7	100656
33177	2023-10-14 09:00:00+00:00	4.9	100656
33178	2023-10-14 10:00:00+00:00	4.3	100656
33179	2023-10-14 11:00:00+00:00	4.4	100656
33180	2023-10-14 12:00:00+00:00	8.2	100656
33181	2023-10-14 13:00:00+00:00	3.9	100656
33182	2023-10-14 14:00:00+00:00	1.1	100656
33183	2023-10-14 15:00:00+00:00	2.2	100656
33184	2023-10-14 16:00:00+00:00	4.3	100656
33185	2023-10-14 17:00:00+00:00	4.2	100656
33186	2023-10-14 18:00:00+00:00	4.8	100656
33187	2023-10-14 19:00:00+00:00	3.9	100656
33188	2023-10-14 20:00:00+00:00	3.1	100656
33189	2023-10-14 21:00:00+00:00	4.4	100656
33190	2023-10-14 22:00:00+00:00	3.4	100656
33191	2023-10-14 23:00:00+00:00	3.7	100656
33192	2023-10-15 00:00:00+00:00	3.7	100656
33193	2023-10-15 01:00:00+00:00	3.1	100656
33194	2023-10-15 02:00:00+00:00	3.8	100656
33195	2023-10-15 03:00:00+00:00	4.2	100656
33196	2023-10-15 04:00:00+00:00	3.0	100656
33197	2023-10-15 05:00:00+00:00	3.3	100656
33198	2023-10-15 06:00:00+00:00	3.7	100656
33199	2023-10-15 07:00:00+00:00	3.7	100656
33200	2023-10-15 08:00:00+00:00		100656
33201	2023-10-15 09:00:00+00:00	3.5	100656
33202	2023-10-15 10:00:00+00:00	2.0	100656
33203	2023-10-15 11:00:00+00:00	1.1	100656
33204	2023-10-15 12:00:00+00:00	1.2	100656
33205	2023-10-15 13:00:00+00:00	0.9	100656
33206	2023-10-15 14:00:00+00:00	1.2	100656
33207	2023-10-15 15:00:00+00:00	1.3	100656
33208	2023-10-15 16:00:00+00:00	1.6	100656
33209	2023-10-15 17:00:00+00:00	1.3	100656
33210	2023-10-15 18:00:00+00:00	2.0	100656
33211	2023-10-15 19:00:00+00:00	2.0	100656
33212	2023-10-15 20:00:00+00:00	1.7	100656
33213	2023-10-15 21:00:00+00:00	1.7	100656
33214	2023-10-15 22:00:00+00:00	1.7	100656
33215	2023-10-15 23:00:00+00:00	2.0	100656
33216	2023-10-16 00:00:00+00:00	2.3	100656
33217	2023-10-16 01:00:00+00:00	1.9	100656
33218	2023-10-16 02:00:00+00:00	2.0	100656
33219	2023-10-16 03:00:00+00:00	2.1	100656
33220	2023-10-16 04:00:00+00:00	1.9	100656
33221	2023-10-16 05:00:00+00:00	2.0	100656
33222	2023-10-16 06:00:00+00:00	2.2	100656
33223	2023-10-16 07:00:00+00:00	2.1	100656
33224	2023-10-16 08:00:00+00:00	2.1	100656
33225	2023-10-16 09:00:00+00:00	1.8	100656
33226	2023-10-16 10:00:00+00:00	1.4	100656
33227	2023-10-16 11:00:00+00:00	1.7	100656
33228	2023-10-16 12:00:00+00:00	1.3	100656
33229	2023-10-16 13:00:00+00:00	1.4	100656
33230	2023-10-16 14:00:00+00:00	1.6	100656
33231	2023-10-16 15:00:00+00:00	1.8	100656
33232	2023-10-16 16:00:00+00:00	2.0	100656
33233	2023-10-16 17:00:00+00:00	2.0	100656
33234	2023-10-16 18:00:00+00:00	2.1	100656
33235	2023-10-16 19:00:00+00:00	2.2	100656
33236	2023-10-16 20:00:00+00:00	2.2	100656
33237	2023-10-16 21:00:00+00:00	2.9	100656
33238	2023-10-16 22:00:00+00:00	2.4	100656
33239	2023-10-16 23:00:00+00:00	1.8	100656
33240	2023-10-17 00:00:00+00:00	2.0	100656
33241	2023-10-17 01:00:00+00:00	1.7	100656
33242	2023-10-17 02:00:00+00:00	1.4	100656
33243	2023-10-17 03:00:00+00:00	1.0	100656
33244	2023-10-17 04:00:00+00:00	0.9	100656
33245	2023-10-17 05:00:00+00:00	1.4	100656
33246	2023-10-17 06:00:00+00:00	1.4	100656
33247	2023-10-17 07:00:00+00:00	1.5	100656
33248	2023-10-17 08:00:00+00:00	1.6	100656
33249	2023-10-17 09:00:00+00:00	1.3	100656
33250	2023-10-17 10:00:00+00:00	1.3	100656
33251	2023-10-17 11:00:00+00:00	1.4	100656
33252	2023-10-17 12:00:00+00:00	1.2	100656
33253	2023-10-17 13:00:00+00:00	1.7	100656
33254	2023-10-17 14:00:00+00:00	1.9	100656
33255	2023-10-17 15:00:00+00:00	2.2	100656
33256	2023-10-17 16:00:00+00:00	2.8	100656
33257	2023-10-17 17:00:00+00:00	3.1	100656
33258	2023-10-17 18:00:00+00:00	3.4	100656
33259	2023-10-17 19:00:00+00:00	3.5	100656
33260	2023-10-17 20:00:00+00:00	3.6	100656
33261	2023-10-17 21:00:00+00:00	4.1	100656
33262	2023-10-17 22:00:00+00:00	4.1	100656
33263	2023-10-17 23:00:00+00:00	4.1	100656
33264	2023-10-18 00:00:00+00:00	3.4	100656
33265	2023-10-18 01:00:00+00:00	3.2	100656
33266	2023-10-18 02:00:00+00:00	3.1	100656
33267	2023-10-18 03:00:00+00:00	2.7	100656
33268	2023-10-18 04:00:00+00:00	2.8	100656
33269	2023-10-18 05:00:00+00:00	2.8	100656
33270	2023-10-18 06:00:00+00:00	2.3	100656
33271	2023-10-18 07:00:00+00:00	1.9	100656
33272	2023-10-18 08:00:00+00:00	2.5	100656
33273	2023-10-18 09:00:00+00:00	2.1	100656
33274	2023-10-18 10:00:00+00:00	2.3	100656
33275	2023-10-18 11:00:00+00:00	2.2	100656
33276	2023-10-18 12:00:00+00:00	2.1	100656
33277	2023-10-18 13:00:00+00:00	1.6	100656
33278	2023-10-18 14:00:00+00:00	1.0	100656
33279	2023-10-18 15:00:00+00:00	1.5	100656
33280	2023-10-18 16:00:00+00:00	1.7	100656
33281	2023-10-18 17:00:00+00:00	1.9	100656
33282	2023-10-18 18:00:00+00:00	2.0	100656
33283	2023-10-18 19:00:00+00:00	2.3	100656
33284	2023-10-18 20:00:00+00:00	2.9	100656
33285	2023-10-18 21:00:00+00:00	2.8	100656
33286	2023-10-18 22:00:00+00:00	2.7	100656
33287	2023-10-18 23:00:00+00:00	2.7	100656
33288	2023-10-19 00:00:00+00:00	3.0	100656
33289	2023-10-19 01:00:00+00:00	2.7	100656
33290	2023-10-19 02:00:00+00:00	2.5	100656
33291	2023-10-19 03:00:00+00:00	2.1	100656
33292	2023-10-19 04:00:00+00:00	2.4	100656
33293	2023-10-19 05:00:00+00:00	2.5	100656
33294	2023-10-19 06:00:00+00:00	2.6	100656
33295	2023-10-19 07:00:00+00:00	3.6	100656
33296	2023-10-19 08:00:00+00:00	3.9	100656
33297	2023-10-19 09:00:00+00:00	3.7	100656
33298	2023-10-19 10:00:00+00:00	3.7	100656
33299	2023-10-19 11:00:00+00:00	2.9	100656
33300	2023-10-19 12:00:00+00:00	2.9	100656
33301	2023-10-19 13:00:00+00:00	2.6	100656
33302	2023-10-19 14:00:00+00:00	2.5	100656
33303	2023-10-19 15:00:00+00:00	3.6	100656
33304	2023-10-19 16:00:00+00:00	4.2	100656
33305	2023-10-19 17:00:00+00:00	4.7	100656
33306	2023-10-19 18:00:00+00:00	4.6	100656
33307	2023-10-19 19:00:00+00:00	4.2	100656
33308	2023-10-19 20:00:00+00:00	3.2	100656
33309	2023-10-19 21:00:00+00:00	3.3	100656
33310	2023-10-19 22:00:00+00:00	3.3	100656
33311	2023-10-19 23:00:00+00:00	3.7	100656
33312	2023-10-20 00:00:00+00:00	3.2	100656
33313	2023-10-20 01:00:00+00:00	3.4	100656
33314	2023-10-20 02:00:00+00:00	3.1	100656
33315	2023-10-20 03:00:00+00:00	3.1	100656
33316	2023-10-20 04:00:00+00:00	3.0	100656
33317	2023-10-20 05:00:00+00:00	2.8	100656
33318	2023-10-20 06:00:00+00:00	3.4	100656
33319	2023-10-20 07:00:00+00:00	3.5	100656
33320	2023-10-20 08:00:00+00:00	3.8	100656
33321	2023-10-20 09:00:00+00:00	3.5	100656
33322	2023-10-20 10:00:00+00:00	3.2	100656
33323	2023-10-20 11:00:00+00:00	3.2	100656
33324	2023-10-20 12:00:00+00:00	3.4	100656
33325	2023-10-20 13:00:00+00:00	3.2	100656
33326	2023-10-20 14:00:00+00:00	2.8	100656
33327	2023-10-20 15:00:00+00:00	2.8	100656
33328	2023-10-20 16:00:00+00:00	3.1	100656
33329	2023-10-20 17:00:00+00:00	3.3	100656
33330	2023-10-20 18:00:00+00:00	3.0	100656
33331	2023-10-20 19:00:00+00:00	2.7	100656
33332	2023-10-20 20:00:00+00:00	2.7	100656
33333	2023-10-20 21:00:00+00:00	2.4	100656
33334	2023-10-20 22:00:00+00:00	2.5	100656
33335	2023-10-20 23:00:00+00:00	2.4	100656
33336	2023-10-21 00:00:00+00:00	2.6	100656
33337	2023-10-21 01:00:00+00:00	2.2	100656
33338	2023-10-21 02:00:00+00:00	2.3	100656
33339	2023-10-21 03:00:00+00:00	2.6	100656
33340	2023-10-21 04:00:00+00:00	2.5	100656
33341	2023-10-21 05:00:00+00:00	3.8	100656
33342	2023-10-21 06:00:00+00:00	3.1	100656
33343	2023-10-21 07:00:00+00:00	3.1	100656
33344	2023-10-21 08:00:00+00:00	2.4	100656
33345	2023-10-21 09:00:00+00:00	3.2	100656
33346	2023-10-21 10:00:00+00:00	3.2	100656
33347	2023-10-21 11:00:00+00:00	3.5	100656
33348	2023-10-21 12:00:00+00:00	5.0	100656
33349	2023-10-21 13:00:00+00:00	3.7	100656
33350	2023-10-21 14:00:00+00:00	2.5	100656
33351	2023-10-21 15:00:00+00:00	2.9	100656
33352	2023-10-21 16:00:00+00:00	4.2	100656
33353	2023-10-21 17:00:00+00:00	3.4	100656
33354	2023-10-21 18:00:00+00:00	3.0	100656
33355	2023-10-21 19:00:00+00:00	3.0	100656
33356	2023-10-21 20:00:00+00:00	3.4	100656
33357	2023-10-21 21:00:00+00:00	3.3	100656
33358	2023-10-21 22:00:00+00:00	2.7	100656
33359	2023-10-21 23:00:00+00:00	3.2	100656
33360	2023-10-22 00:00:00+00:00	4.0	100656
33361	2023-10-22 01:00:00+00:00	4.1	100656
33362	2023-10-22 02:00:00+00:00	5.0	100656
33363	2023-10-22 03:00:00+00:00	6.1	100656
33364	2023-10-22 04:00:00+00:00	6.0	100656
33365	2023-10-22 05:00:00+00:00	5.9	100656
33366	2023-10-22 06:00:00+00:00	5.4	100656
33367	2023-10-22 07:00:00+00:00	5.6	100656
33368	2023-10-22 08:00:00+00:00	5.9	100656
33369	2023-10-22 09:00:00+00:00	5.4	100656
33370	2023-10-22 10:00:00+00:00	4.0	100656
33371	2023-10-22 11:00:00+00:00	4.4	100656
33372	2023-10-22 12:00:00+00:00	4.9	100656
33373	2023-10-22 13:00:00+00:00	6.7	100656
33374	2023-10-22 14:00:00+00:00	7.6	100656
33375	2023-10-22 15:00:00+00:00	8.1	100656
33376	2023-10-22 16:00:00+00:00	7.6	100656
33377	2023-10-22 17:00:00+00:00	7.2	100656
33378	2023-10-22 18:00:00+00:00	7.7	100656
33379	2023-10-22 19:00:00+00:00	9.1	100656
33380	2023-10-22 20:00:00+00:00	9.9	100656
33381	2023-10-22 21:00:00+00:00	11.4	100656
33382	2023-10-22 22:00:00+00:00	14.1	100656
33383	2023-10-22 23:00:00+00:00	15.3	100656
33384	2023-10-23 00:00:00+00:00	13.4	100656
33385	2023-10-23 01:00:00+00:00	10.2	100656
33386	2023-10-23 02:00:00+00:00	9.8	100656
33387	2023-10-23 03:00:00+00:00	8.4	100656
33388	2023-10-23 04:00:00+00:00	9.5	100656
33389	2023-10-23 05:00:00+00:00	10.0	100656
33390	2023-10-23 06:00:00+00:00	9.1	100656
33391	2023-10-23 07:00:00+00:00	7.9	100656
33392	2023-10-23 08:00:00+00:00	6.3	100656
33393	2023-10-23 09:00:00+00:00	6.3	100656
33394	2023-10-23 10:00:00+00:00	4.8	100656
33395	2023-10-23 11:00:00+00:00	4.0	100656
33396	2023-10-23 12:00:00+00:00	3.3	100656
33397	2023-10-23 13:00:00+00:00	3.2	100656
33398	2023-10-23 14:00:00+00:00	2.7	100656
33399	2023-10-23 15:00:00+00:00	2.7	100656
33400	2023-10-23 16:00:00+00:00	2.8	100656
33401	2023-10-23 17:00:00+00:00	3.0	100656
33402	2023-10-23 18:00:00+00:00	2.8	100656
33403	2023-10-23 19:00:00+00:00	3.3	100656
33404	2023-10-23 20:00:00+00:00	3.5	100656
33405	2023-10-23 21:00:00+00:00	3.6	100656
33406	2023-10-23 22:00:00+00:00	4.1	100656
33407	2023-10-23 23:00:00+00:00	6.3	100656
33408	2023-10-24 00:00:00+00:00	7.2	100656
33409	2023-10-24 01:00:00+00:00	6.2	100656
33410	2023-10-24 02:00:00+00:00	5.2	100656
33411	2023-10-24 03:00:00+00:00	5.2	100656
33412	2023-10-24 04:00:00+00:00	5.1	100656
33413	2023-10-24 05:00:00+00:00	5.0	100656
33414	2023-10-24 06:00:00+00:00	4.4	100656
33415	2023-10-24 07:00:00+00:00	3.5	100656
33416	2023-10-24 08:00:00+00:00	3.1	100656
33417	2023-10-24 09:00:00+00:00	2.6	100656
33418	2023-10-24 10:00:00+00:00	2.5	100656
33419	2023-10-24 11:00:00+00:00	2.6	100656
33420	2023-10-24 12:00:00+00:00	3.0	100656
33421	2023-10-24 13:00:00+00:00	3.6	100656
33422	2023-10-24 14:00:00+00:00	3.7	100656
33423	2023-10-24 15:00:00+00:00	4.5	100656
33424	2023-10-24 16:00:00+00:00	4.1	100656
33425	2023-10-24 17:00:00+00:00	4.7	100656
33426	2023-10-24 18:00:00+00:00	4.7	100656
33427	2023-10-24 19:00:00+00:00	4.5	100656
33428	2023-10-24 20:00:00+00:00	4.0	100656
33429	2023-10-24 21:00:00+00:00	3.7	100656
33430	2023-10-24 22:00:00+00:00	3.7	100656
33431	2023-10-24 23:00:00+00:00	3.3	100656
33432	2023-10-25 00:00:00+00:00	3.8	100656
33433	2023-10-25 01:00:00+00:00	3.5	100656
33434	2023-10-25 02:00:00+00:00	2.8	100656
33435	2023-10-25 03:00:00+00:00	3.2	100656
33436	2023-10-25 04:00:00+00:00	4.3	100656
33437	2023-10-25 05:00:00+00:00	4.8	100656
33438	2023-10-25 06:00:00+00:00	5.3	100656
33439	2023-10-25 07:00:00+00:00	5.0	100656
33440	2023-10-25 08:00:00+00:00	5.9	100656
33441	2023-10-25 09:00:00+00:00	4.6	100656
33442	2023-10-25 10:00:00+00:00	4.3	100656
33443	2023-10-25 11:00:00+00:00	4.7	100656
33444	2023-10-25 12:00:00+00:00	4.4	100656
33445	2023-10-25 13:00:00+00:00	4.1	100656
33446	2023-10-25 14:00:00+00:00	5.0	100656
33447	2023-10-25 15:00:00+00:00	5.2	100656
33448	2023-10-25 16:00:00+00:00	4.3	100656
33449	2023-10-25 17:00:00+00:00	4.1	100656
33450	2023-10-25 18:00:00+00:00	5.2	100656
33451	2023-10-25 19:00:00+00:00	4.1	100656
33452	2023-10-25 20:00:00+00:00	2.2	100656
33453	2023-10-25 21:00:00+00:00	2.0	100656
33454	2023-10-25 22:00:00+00:00	2.3	100656
33455	2023-10-25 23:00:00+00:00	2.2	100656
33456	2023-10-26 00:00:00+00:00	2.3	100656
33457	2023-10-26 01:00:00+00:00	2.3	100656
33458	2023-10-26 02:00:00+00:00	2.9	100656
33459	2023-10-26 03:00:00+00:00	2.4	100656
33460	2023-10-26 04:00:00+00:00	3.5	100656
33461	2023-10-26 05:00:00+00:00	4.6	100656
33462	2023-10-26 06:00:00+00:00	4.3	100656
33463	2023-10-26 07:00:00+00:00	4.1	100656
33464	2023-10-26 08:00:00+00:00	6.9	100656
33465	2023-10-26 09:00:00+00:00	17.6	100656
33466	2023-10-26 10:00:00+00:00	12.3	100656
33467	2023-10-26 11:00:00+00:00	5.7	100656
33468	2023-10-26 12:00:00+00:00	6.3	100656
33469	2023-10-26 13:00:00+00:00	6.8	100656
33470	2023-10-26 14:00:00+00:00	8.7	100656
33471	2023-10-26 15:00:00+00:00	7.3	100656
33472	2023-10-26 16:00:00+00:00	7.5	100656
33473	2023-10-26 17:00:00+00:00	6.2	100656
33474	2023-10-26 18:00:00+00:00	5.8	100656
33475	2023-10-26 19:00:00+00:00	5.1	100656
33476	2023-10-26 20:00:00+00:00	5.2	100656
33477	2023-10-26 21:00:00+00:00	4.5	100656
33478	2023-10-26 22:00:00+00:00	4.8	100656
33479	2023-10-26 23:00:00+00:00	4.1	100656
33480	2023-10-27 00:00:00+00:00	4.2	100656
33481	2023-10-27 01:00:00+00:00	4.8	100656
33482	2023-10-27 02:00:00+00:00	4.0	100656
33483	2023-10-27 03:00:00+00:00	4.1	100656
33484	2023-10-27 04:00:00+00:00	3.8	100656
33485	2023-10-27 05:00:00+00:00	4.0	100656
33486	2023-10-27 06:00:00+00:00	4.6	100656
33487	2023-10-27 07:00:00+00:00	4.2	100656
33488	2023-10-27 08:00:00+00:00	4.4	100656
33489	2023-10-27 09:00:00+00:00	3.7	100656
33490	2023-10-27 10:00:00+00:00	4.1	100656
33491	2023-10-27 11:00:00+00:00	4.6	100656
33492	2023-10-27 12:00:00+00:00	5.0	100656
33493	2023-10-27 13:00:00+00:00	5.8	100656
33494	2023-10-27 14:00:00+00:00	6.1	100656
33495	2023-10-27 15:00:00+00:00	5.0	100656
33496	2023-10-27 16:00:00+00:00	5.7	100656
33497	2023-10-27 17:00:00+00:00	5.8	100656
33498	2023-10-27 18:00:00+00:00	5.8	100656
33499	2023-10-27 19:00:00+00:00	6.1	100656
33500	2023-10-27 20:00:00+00:00	6.7	100656
33501	2023-10-27 21:00:00+00:00	6.5	100656
33502	2023-10-27 22:00:00+00:00	7.1	100656
33503	2023-10-27 23:00:00+00:00	7.6	100656
33504	2023-10-28 00:00:00+00:00	7.3	100656
33505	2023-10-28 01:00:00+00:00	5.9	100656
33506	2023-10-28 02:00:00+00:00	4.4	100656
33507	2023-10-28 03:00:00+00:00	4.1	100656
33508	2023-10-28 04:00:00+00:00	3.9	100656
33509	2023-10-28 05:00:00+00:00	4.7	100656
33510	2023-10-28 06:00:00+00:00	4.4	100656
33511	2023-10-28 07:00:00+00:00	4.1	100656
33512	2023-10-28 08:00:00+00:00	5.4	100656
33513	2023-10-28 09:00:00+00:00	5.1	100656
33514	2023-10-28 10:00:00+00:00	5.5	100656
33515	2023-10-28 11:00:00+00:00	5.6	100656
33516	2023-10-28 12:00:00+00:00	4.6	100656
33517	2023-10-28 13:00:00+00:00	5.4	100656
33518	2023-10-28 14:00:00+00:00	6.2	100656
33519	2023-10-28 15:00:00+00:00	7.9	100656
33520	2023-10-28 16:00:00+00:00	9.5	100656
33521	2023-10-28 17:00:00+00:00	8.6	100656
33522	2023-10-28 18:00:00+00:00	8.5	100656
33523	2023-10-28 19:00:00+00:00	7.4	100656
33524	2023-10-28 20:00:00+00:00	6.5	100656
33525	2023-10-28 21:00:00+00:00	6.4	100656
33526	2023-10-28 22:00:00+00:00	6.3	100656
33527	2023-10-28 23:00:00+00:00	6.9	100656
33528	2023-10-29 00:00:00+00:00	6.0	100656
33529	2023-10-29 01:00:00+00:00		100656
33530	2023-10-29 02:00:00+00:00	6.5	100656
33531	2023-10-29 03:00:00+00:00	5.3	100656
33532	2023-10-29 04:00:00+00:00	4.9	100656
33533	2023-10-29 05:00:00+00:00	4.5	100656
33534	2023-10-29 06:00:00+00:00	4.6	100656
33535	2023-10-29 07:00:00+00:00	4.2	100656
33536	2023-10-29 08:00:00+00:00	4.3	100656
33537	2023-10-29 09:00:00+00:00	3.5	100656
33538	2023-10-29 10:00:00+00:00	4.2	100656
33539	2023-10-29 11:00:00+00:00	4.7	100656
33540	2023-10-29 12:00:00+00:00	8.2	100656
33541	2023-10-29 13:00:00+00:00	8.9	100656
33542	2023-10-29 14:00:00+00:00	6.1	100656
33543	2023-10-29 15:00:00+00:00	9.5	100656
33544	2023-10-29 16:00:00+00:00	8.7	100656
33545	2023-10-29 17:00:00+00:00	10.6	100656
33546	2023-10-29 18:00:00+00:00	8.8	100656
33547	2023-10-29 19:00:00+00:00	8.2	100656
33548	2023-10-29 20:00:00+00:00	8.1	100656
33549	2023-10-29 21:00:00+00:00	4.8	100656
33550	2023-10-29 22:00:00+00:00	4.3	100656
33551	2023-10-29 23:00:00+00:00	4.2	100656
33552	2023-10-30 00:00:00+00:00	4.1	100656
33553	2023-10-30 01:00:00+00:00	4.5	100656
33554	2023-10-30 02:00:00+00:00	5.7	100656
33555	2023-10-30 03:00:00+00:00	6.4	100656
33556	2023-10-30 04:00:00+00:00	6.2	100656
33557	2023-10-30 05:00:00+00:00	6.2	100656
33558	2023-10-30 06:00:00+00:00	5.5	100656
33559	2023-10-30 07:00:00+00:00	4.3	100656
33560	2023-10-30 08:00:00+00:00	2.4	100656
33561	2023-10-30 09:00:00+00:00	2.0	100656
33562	2023-10-30 10:00:00+00:00	2.6	100656
33563	2023-10-30 11:00:00+00:00	2.5	100656
33564	2023-10-30 12:00:00+00:00	3.0	100656
33565	2023-10-30 13:00:00+00:00	5.8	100656
33566	2023-10-30 14:00:00+00:00	6.2	100656
33567	2023-10-30 15:00:00+00:00	5.6	100656
33568	2023-10-30 16:00:00+00:00	5.4	100656
33569	2023-10-30 17:00:00+00:00	5.6	100656
33570	2023-10-30 18:00:00+00:00	6.5	100656
33571	2023-10-30 19:00:00+00:00	6.5	100656
33572	2023-10-30 20:00:00+00:00	6.4	100656
33573	2023-10-30 21:00:00+00:00	6.9	100656
33574	2023-10-30 22:00:00+00:00	7.4	100656
33575	2023-10-30 23:00:00+00:00	7.6	100656
33576	2023-10-31 00:00:00+00:00	7.1	100656
33577	2023-10-31 01:00:00+00:00	7.6	100656
33578	2023-10-31 02:00:00+00:00	6.9	100656
33579	2023-10-31 03:00:00+00:00	6.6	100656
33580	2023-10-31 04:00:00+00:00	7.2	100656
33581	2023-10-31 05:00:00+00:00	6.2	100656
33582	2023-10-31 06:00:00+00:00	3.2	100656
33583	2023-10-31 07:00:00+00:00	4.5	100656
33584	2023-10-31 08:00:00+00:00	3.3	100656
33585	2023-10-31 09:00:00+00:00	2.6	100656
33586	2023-10-31 10:00:00+00:00	3.2	100656
33587	2023-10-31 11:00:00+00:00	2.2	100656
33588	2023-10-31 12:00:00+00:00	1.9	100656
33589	2023-10-31 13:00:00+00:00	3.4	100656
33590	2023-10-31 14:00:00+00:00	5.5	100656
33591	2023-10-31 15:00:00+00:00	9.1	100656
33592	2023-10-31 16:00:00+00:00	9.4	100656
33593	2023-10-31 17:00:00+00:00	5.4	100656
33594	2023-10-31 18:00:00+00:00	2.5	100656
33595	2023-10-31 19:00:00+00:00	1.2	100656
33596	2023-10-31 20:00:00+00:00	1.2	100656
33597	2023-10-31 21:00:00+00:00	0.7	100656
33598	2023-10-31 22:00:00+00:00	0.5	100656
33599	2023-10-31 23:00:00+00:00	0.4	100656
33600	2023-11-01 00:00:00+00:00	0.3	100656
33601	2023-11-01 01:00:00+00:00	0.2	100656
33602	2023-11-01 02:00:00+00:00	0.4	100656
33603	2023-11-01 03:00:00+00:00	0.3	100656
33604	2023-11-01 04:00:00+00:00	0.3	100656
33605	2023-11-01 05:00:00+00:00	0.4	100656
33606	2023-11-01 06:00:00+00:00	0.2	100656
33607	2023-11-01 07:00:00+00:00	0.2	100656
33608	2023-11-01 08:00:00+00:00	0.4	100656
33609	2023-11-01 09:00:00+00:00	0.6	100656
33610	2023-11-01 10:00:00+00:00	0.9	100656
33611	2023-11-01 11:00:00+00:00	0.6	100656
33612	2023-11-01 12:00:00+00:00	0.6	100656
33613	2023-11-01 13:00:00+00:00	0.8	100656
33614	2023-11-01 14:00:00+00:00	1.2	100656
33615	2023-11-01 15:00:00+00:00	0.8	100656
33616	2023-11-01 16:00:00+00:00	0.6	100656
33617	2023-11-01 17:00:00+00:00	0.8	100656
33618	2023-11-01 18:00:00+00:00	1.2	100656
33619	2023-11-01 19:00:00+00:00	1.2	100656
33620	2023-11-01 20:00:00+00:00	1.5	100656
33621	2023-11-01 21:00:00+00:00	1.2	100656
33622	2023-11-01 22:00:00+00:00	1.0	100656
33623	2023-11-01 23:00:00+00:00	1.2	100656
33624	2023-11-02 00:00:00+00:00	1.2	100656
33625	2023-11-02 01:00:00+00:00	1.0	100656
33626	2023-11-02 02:00:00+00:00	0.7	100656
33627	2023-11-02 03:00:00+00:00	1.0	100656
33628	2023-11-02 04:00:00+00:00	1.3	100656
33629	2023-11-02 05:00:00+00:00	0.8	100656
33630	2023-11-02 06:00:00+00:00	0.8	100656
33631	2023-11-02 07:00:00+00:00	0.8	100656
33632	2023-11-02 08:00:00+00:00	2.6	100656
33633	2023-11-02 09:00:00+00:00	1.3	100656
33634	2023-11-02 10:00:00+00:00	3.5	100656
33635	2023-11-02 11:00:00+00:00	5.4	100656
33636	2023-11-02 12:00:00+00:00	1.4	100656
33637	2023-11-02 13:00:00+00:00	1.7	100656
33638	2023-11-02 14:00:00+00:00	1.5	100656
